id,billing_date,utility_type,usage,unit,billing_days,cost,facility
131898,1/1/2023,Electricity,19786.25,kwh,31,2907.36,SBD0205
131900,1/1/2023,Electricity,50220,kwh,30,7050.09,SBD0206
131902,1/1/2023,Electricity,21420,kwh,30,2155.08,SBD0207
131904,1/1/2023,Electricity,32440,kwh,30,4865.81,SBD0208
131906,1/1/2023,Electricity,21870,kwh,31,2353.16,SBD0209
131908,1/1/2023,Electricity,16500,kwh,28,1906.36,SBD0210
131910,1/1/2023,Electricity,19543,kwh,35,3031.77,SBD0211
131912,1/1/2023,Electricity,43740,kwh,30,4754.76,SBD0215
131914,1/1/2023,Electricity,18670.45,kwh,31,2925.53,SBD0217
131916,1/1/2023,Electricity,64080,kwh,31,9465.24,SBD0218
131918,1/1/2023,Electricity,31920,kwh,30,3977.97,SBD0220
131921,1/1/2023,Electricity,30420,kwh,30,3036.24,SBD0221
131923,1/1/2023,Electricity,20373.12,kwh,33,3296.99,SBD0222
131925,1/1/2023,Electricity,31916,kwh,147,3953.99,SBD0223
131927,1/1/2023,Electricity,22500,kwh,30,2407.25,SBD0224
131929,1/1/2023,Electricity,26023.78,kwh,31,3133.33,SBD0225
131931,1/1/2023,Electricity,41940,kwh,30,6007.34,SBD0226
131933,1/1/2023,Electricity,16866,kwh,31,2535.68,SBD0227
131935,1/1/2023,Electricity,23797.86,kwh,31,2864.88,SBD0229
131937,1/1/2023,Electricity,25380,kwh,31,2751.22,SBD0232
131939,1/1/2023,Electricity,20886.75,kwh,30,2390.44,SBD0235
131942,1/1/2023,Electricity,23280,kwh,30,2603.55,SBD0236
131944,1/1/2023,Electricity,17460,kwh,27,2025.19,SBD0237
131949,1/1/2023,Electricity,23640,kwh,31,3704.26,SBD0240
131951,1/1/2023,Electricity,22892.61,kwh,62,2557.79,SBD0241
131953,1/1/2023,Electricity,22320,kwh,54,3060.71,SBD0242
131956,1/1/2023,Electricity,19098.4,kwh,92,4253.57,SBD0243
131958,1/1/2023,Electricity,19799.54,kwh,90,5974.85,SBD0244
131960,1/1/2023,Electricity,22860,kwh,30,2355.05,SBD0245
131963,1/1/2023,Electricity,15480,kwh,30,1574.86,SBD0246
131965,1/1/2023,Electricity,42120,kwh,32,4746.62,SBD0247
131967,1/1/2023,Electricity,23760,kwh,30,2567.58,SBD0248
131970,1/1/2023,Electricity,12960,kwh,28,1543.83,SBD0249
131972,1/1/2023,Electricity,20878.44,kwh,61,7287.54,SBD0250
131975,1/1/2023,Electricity,74100,kwh,68,18303.47,SBD0251
131977,1/1/2023,Electricity,14580,kwh,27,1667.04,SBD0252
131979,1/1/2023,Electricity,20855.24,kwh,61,7204.4,SBD0253
131982,1/1/2023,Electricity,22938.06,kwh,31,3398.44,SBD0255
131984,1/1/2023,Electricity,18796.75,kwh,31,2867.09,SBD0256
131986,1/1/2023,Electricity,24742.51,kwh,31,3589.01,SBD0258
131988,1/1/2023,Electricity,19800,kwh,32,3306.92,SBD0259
131990,1/1/2023,Electricity,5183.55,kwh,31,788.66,SBD0260
131992,1/1/2023,Electricity,15725.94,kwh,28,2335.37,SBD0262
131994,1/1/2023,Electricity,12571.27,kwh,31,1897.6,SBD0265
131996,1/1/2023,Electricity,23858.56,kwh,97,3978.48,SBD0266
131998,1/1/2023,Electricity,11511.91,kwh,32,2024.26,SBD0269
132000,1/1/2023,Electricity,23280,kwh,30,2452.32,SBD0271
132003,1/1/2023,Electricity,18180,kwh,30,1947.76,SBD0272
132005,1/1/2023,Electricity,17627.08,kwh,61,6176.41,SBD0273
132007,1/1/2023,Electricity,20862.22,kwh,61,4643.11,SBD0274
132009,1/1/2023,Electricity,12480,kwh,31,1820.23,SBD0275
132011,1/1/2023,Electricity,10295,kwh,30,1890.57,SBD0276
132014,1/1/2023,Electricity,7800,kwh,22,1921.43,SBD0277
132016,1/1/2023,Electricity,27360,kwh,32,3007.11,SBD0279
132018,1/1/2023,Electricity,17316.49,kwh,61,4785.37,SBD0280
132020,1/1/2023,Electricity,23980.45,kwh,183,7295.51,SBD0281
132022,1/1/2023,Electricity,26111.4,kwh,31,2974.35,SBD0284
132024,1/1/2023,Electricity,44291.44,kwh,91,10948.67,SBD0285
132026,1/1/2023,Electricity,10022.04,kwh,31,1686.9,SBD0286
132028,1/1/2023,Electricity,17900.21,kwh,31,2001.62,SBD0287
132030,1/1/2023,Electricity,30780,kwh,30,2795.01,SBD0289
132032,1/1/2023,Electricity,18000,kwh,34,3137.64,SBD0293
132034,1/1/2023,Electricity,17665.31,kwh,29,3577.81,SBD0304
132037,1/1/2023,Electricity,14580,kwh,28,1505.54,SBD0305
132039,1/1/2023,Electricity,26279.24,kwh,61,8186.92,SBD0307
132041,1/1/2023,Electricity,20400,kwh,30,2102.79,SBD0308
132043,1/1/2023,Electricity,11340,kwh,28,1381.72,SBD0309
132045,1/1/2023,Electricity,14070.05,kwh,31,1539.2,SBD0310
132047,1/1/2023,Electricity,14008,kwh,32,2396.04,SBD0312
132049,1/1/2023,Electricity,0,kwh,54,0,SBD0314
132051,1/1/2023,Electricity,21240,kwh,30,2410.73,SBD0316
132053,1/1/2023,Electricity,34200,kwh,34,9615.61,SBD0317
132055,1/1/2023,Electricity,14058.2,kwh,28,1779.85,SBD0318
132057,1/1/2023,Electricity,14997,kwh,31,2068.3,SBD0320
132059,1/1/2023,Electricity,8520,kwh,30,979.65,SBD0321
132061,1/1/2023,Electricity,12000,kwh,28,1904.32,SBD0322
132063,1/1/2023,Electricity,18186.34,kwh,61,5630.13,SBD0323
132067,1/1/2023,Electricity,16865.97,kwh,31,2547.75,SBD0330
132069,1/1/2023,Electricity,12376.99,kwh,61,5116.59,SBD0332
132073,1/1/2023,Electricity,21268.15,kwh,61,6268.76,SBD0334
132076,1/1/2023,Electricity,13489.76,kwh,61,4645.15,SBD0338
132080,1/1/2023,Electricity,19576.07,kwh,34,2891.19,SBD0409
132082,1/1/2023,Electricity,25560,kwh,33,4112.25,SBD0410
132085,1/1/2023,Electricity,15151.7,kwh,29,2340.15,SBD0420
132087,1/1/2023,Electricity,22320,kwh,30,2200.17,SBD0422
132089,1/1/2023,Electricity,15480,kwh,29,2616.18,SBD0426
132091,1/1/2023,Electricity,18540,kwh,30,2192.65,SBD0427
132093,1/1/2023,Electricity,12000,kwh,27,1397.82,SBD0428
132095,1/1/2023,Electricity,11605.68,kwh,31,1397.87,SBD0429
132097,1/1/2023,Electricity,9090,kwh,30,1491.62,SBD0430
132099,1/1/2023,Electricity,11760,kwh,31,1327.69,SBD0432
132101,1/1/2023,Electricity,10723.2,kwh,29,1241.08,SBD0433
132103,1/1/2023,Electricity,30600,kwh,31,5853.9,SBD0434
132105,1/1/2023,Electricity,16311,kwh,31,1834.01,SBD0435
132107,1/1/2023,Electricity,20519.47,kwh,61,6128.63,SBD0437
132109,1/1/2023,Electricity,16046.11,kwh,29,2721.02,SBD0439
132113,1/1/2023,Electricity,17100,kwh,30,1944.07,SBD0440
132115,1/1/2023,Electricity,18700,kwh,31,2071.41,SBD0441
132117,1/1/2023,Electricity,19915.34,kwh,31,2496.52,SBD0442
132120,1/1/2023,Electricity,16920,kwh,30,1981.87,SBD0443
132122,1/1/2023,Electricity,31130,kwh,35,8449.34,SBD0444
132124,1/1/2023,Electricity,21685.25,kwh,30,3309.6,SBD0445
132126,1/1/2023,Electricity,10260,kwh,27,1202.24,SBD0446
132128,1/1/2023,Electricity,10800,kwh,32,2064.92,SBD0447
132132,1/1/2023,Electricity,18785.86,kwh,32,2479.58,SBD0450
132134,1/1/2023,Electricity,16200,kwh,30,1832.37,SBD0451
132137,1/1/2023,Electricity,11100.81,kwh,61,2840.13,SBD0453
132139,1/1/2023,Electricity,14040,kwh,29,2672.33,SBD0454
132141,1/1/2023,Electricity,13696.56,kwh,29,1527.8,SBD0456
132143,1/1/2023,Electricity,15798.55,kwh,61,5321,SBD0458
132145,1/1/2023,Electricity,19440,kwh,32,2134.71,SBD0459
132147,1/1/2023,Electricity,21943.4,kwh,61,7534.91,SBD0460
132149,1/1/2023,Electricity,18680.35,kwh,61,6389.92,SBD0462
132151,1/1/2023,Electricity,22500,kwh,56,3497.75,SBD0300
132153,2/1/2023,Electricity,55675,kwh,38,10314.32,SP-WH9008
132155,2/1/2023,Electricity,219840,kwh,29,22467.56,SP-WH9035
132157,2/1/2023,Electricity,93600,kwh,30,9195.33,SBD-WH9007
132159,2/1/2023,Electricity,20700,kwh,31,2297.26,SBD0027
132161,2/1/2023,Electricity,15840,kwh,27,2204.54,SBD0092
132163,2/1/2023,Electricity,14400,kwh,28,2223.8,SBD0095
132165,2/1/2023,Electricity,33960,kwh,29,4729.33,SBD0096
132167,2/1/2023,Electricity,20880,kwh,30,2275.66,SBD0122
132169,2/1/2023,Electricity,17280,kwh,31,2740.29,SBD0156
132171,2/1/2023,Electricity,5072,kwh,43,1035.74,SBD0187
132173,2/1/2023,Electricity,18180,kwh,28,3456.43,SBD0204
132175,2/1/2023,Electricity,36960,kwh,30,5685.2,SBD0220
132177,2/1/2023,Electricity,27280,kwh,64,2471.56,SBD0238
132179,2/1/2023,Electricity,22320,kwh,31,3613.47,SBD0240
132181,2/1/2023,Electricity,16920,kwh,30,1713.61,SBD0246
132183,2/1/2023,Electricity,21060,kwh,30,2432.32,SBD0248
132185,2/1/2023,Electricity,41760,kwh,56,11816.53,SBD0251
132187,2/1/2023,Electricity,21600,kwh,30,2385.55,SBD0271
132189,2/1/2023,Electricity,12000,kwh,28,1932.58,SBD0275
132191,2/1/2023,Electricity,34020,kwh,30,3162.57,SBD0289
132193,2/1/2023,Electricity,34020,kwh,29,9645.51,SBD0317
132195,2/1/2023,Electricity,14760,kwh,30,1637.82,SBD0325
132197,2/1/2023,Electricity,19620,kwh,30,2104.52,SBD0333
132199,2/1/2023,Electricity,34560,kwh,30,5177.99,SBD0339
132201,2/1/2023,Electricity,19260,kwh,29,3424.45,SBD0410
132203,2/1/2023,Electricity,17100,kwh,30,1717.9,SBD0449
133404,7/1/2022,NaturalGas,271.39,gj,380,4361.56,SBD0448
134259,11/1/2022,NaturalGas,37.83,gj,28,1102.84,SBD0095
134444,12/1/2022,NaturalGas,847.15,gj,34,10597.17,SBD-WH9006
134448,12/1/2022,NaturalGas,571.36,gj,204,9837.04,SBD-WH9043
134450,12/1/2022,NaturalGas,389.34,gj,34,6452.71,SBD-WH9197
134453,12/1/2022,NaturalGas,177.88,gj,34,2700.37,SBD0004
134455,12/1/2022,NaturalGas,319.25,gj,62,5053.32,SBD0007
134467,12/1/2022,NaturalGas,112.77,gj,31,1715.69,SBD0023
134470,12/1/2022,NaturalGas,46.03,gj,34,719.49,SBD0030
134471,12/1/2022,NaturalGas,88.55,gj,62,1606.57,SBD0032
134472,12/1/2022,NaturalGas,383.93,gj,63,6064.27,SBD0037
134478,12/1/2022,NaturalGas,157.1,gj,33,2460.73,SBD0045
134479,12/1/2022,NaturalGas,95.15,gj,34,1680.97,SBD0046
134494,12/1/2022,NaturalGas,212.9,gj,33,3322.16,SBD0068
134501,12/1/2022,NaturalGas,147.4,gj,32,2340.61,SBD0079
134508,12/1/2022,NaturalGas,78.4,gj,32,1201.14,SBD0089
134512,12/1/2022,NaturalGas,60.07,gj,33,829.15,SBD0094
134513,12/1/2022,NaturalGas,100.3,gj,28,2742.91,SBD0095
134514,12/1/2022,NaturalGas,101.45,gj,28,2768.96,SBD0096
134515,12/1/2022,NaturalGas,179.3,gj,34,2856.93,SBD0100
134518,12/1/2022,NaturalGas,166.9,gj,35,2634.42,SBD0104
134520,12/1/2022,NaturalGas,171.4,gj,31,2640.8,SBD0106
134528,12/1/2022,NaturalGas,74.9,gj,30,1206.21,SBD0117
134535,12/1/2022,NaturalGas,88.44,gj,33,1760.93,SBD0125
134536,12/1/2022,NaturalGas,117.8,gj,33,1885.24,SBD0126
134546,12/1/2022,NaturalGas,136.15,gj,33,2337.04,SBD0136
134547,12/1/2022,NaturalGas,128.9,gj,30,2084.19,SBD0137
134550,12/1/2022,NaturalGas,138.7,gj,30,2243.64,SBD0140
134561,12/1/2022,NaturalGas,87.24,gj,30,1015.51,SBD0156
134564,12/1/2022,NaturalGas,170.57,gj,33,2885.06,SBD0159
134571,12/1/2022,NaturalGas,242.1,gj,31,3894.05,SBD0169
134574,12/1/2022,NaturalGas,270.7,gj,33,4295.06,SBD0172
134576,12/1/2022,NaturalGas,139.7,gj,34,2214.68,SBD0176
134578,12/1/2022,NaturalGas,56.21,gj,30,1003.64,SBD0203
134583,12/1/2022,NaturalGas,55.2,gj,33,888.83,SBD0212
134590,12/1/2022,NaturalGas,46.48,gj,32,730.74,SBD0229
134594,12/1/2022,NaturalGas,140.77,gj,33,2134.3,SBD0235
134596,12/1/2022,NaturalGas,96.5,gj,31,1533.2,SBD0237
134598,12/1/2022,NaturalGas,25.2,gj,33,425.48,SBD0239
134608,12/1/2022,NaturalGas,122.2,gj,33,1952.81,SBD0252
134616,12/1/2022,NaturalGas,148.72,gj,33,2279.61,SBD0262
134617,12/1/2022,NaturalGas,80.72,gj,33,1439.51,SBD0264
134619,12/1/2022,NaturalGas,89.59,gj,34,1588.14,SBD0266
134621,12/1/2022,NaturalGas,140.61,gj,33,1458.15,SBD0270
134630,12/1/2022,NaturalGas,48.19,gj,29,912.14,SBD0283
134639,12/1/2022,NaturalGas,247.46,gj,65,3788.14,SBD0303
134640,12/1/2022,NaturalGas,64.08,gj,40,1079.87,SBD0304
134647,12/1/2022,NaturalGas,43.7,gj,35,726.98,SBD0314
134653,12/1/2022,NaturalGas,226.82,gj,63,4566.03,SBD0324
134667,12/1/2022,NaturalGas,38.08,gj,34,738.99,SBD0426
134671,12/1/2022,NaturalGas,95.41,gj,33,1682.27,SBD0431
134688,12/1/2022,NaturalGas,123.47,gj,35,1286.03,SBD0454
134689,12/1/2022,NaturalGas,77.11,gj,36,1025.04,SBD0455
134691,12/1/2022,NaturalGas,21.3,gj,28,426.25,SBD0459
134695,1/1/2023,NaturalGas,341.07,gj,28,4070.32,SP-WH9020
134696,1/1/2023,NaturalGas,840.15,gj,29,12960.84,SP-WH9023
134697,1/1/2023,NaturalGas,0,gj,512,0,SP-WH9031
134698,1/1/2023,NaturalGas,655.51,gj,27,12849.62,SP-WH9035
134699,1/1/2023,NaturalGas,521.87,gj,29,6598.81,SP-WH9048
134700,1/1/2023,NaturalGas,18.54,gj,28,302.91,SP-WH9049
134701,1/1/2023,NaturalGas,1407.22,gj,34,22237.11,SBD-WH9003
134702,1/1/2023,NaturalGas,525.22,gj,28,5899.2,SBD-WH9006
134703,1/1/2023,NaturalGas,613.88,gj,30,14527.84,SBD-WH9007
134704,1/1/2023,NaturalGas,480.05,gj,33,16007.19,SBD-WH9012
134705,1/1/2023,NaturalGas,281.7,gj,96,4359.78,SBD-WH9025
134706,1/1/2023,NaturalGas,768.41,gj,165,12781.04,SBD-WH9043
134707,1/1/2023,NaturalGas,143.6,gj,28,2163.43,SBD-WH9045
134708,1/1/2023,NaturalGas,445.74,gj,26,7091.44,SBD-WH9197
134709,1/1/2023,NaturalGas,71.54,gj,30,1259.28,SBD0002
134710,1/1/2023,NaturalGas,456.1,gj,33,7523.58,SBD0003
134711,1/1/2023,NaturalGas,158.19,gj,34,1934.04,SBD0005
134712,1/1/2023,NaturalGas,289.56,gj,62,5686.72,SBD0010
134713,1/1/2023,NaturalGas,0,gj,52,0,SBD0011
134714,1/1/2023,NaturalGas,29.8,gj,86,770.33,SBD0012
134715,1/1/2023,NaturalGas,9.66,gj,26,252.01,SBD0015
134717,1/1/2023,NaturalGas,94.56,gj,32,1493.76,SBD0017
134718,1/1/2023,NaturalGas,68.78,gj,32,1234.01,SBD0018
134719,1/1/2023,NaturalGas,85.94,gj,28,1486.45,SBD0019
134720,1/1/2023,NaturalGas,119.1,gj,35,3022.62,SBD0021
134721,1/1/2023,NaturalGas,69.68,gj,27,1806.02,SBD0022
134722,1/1/2023,NaturalGas,131.14,gj,31,1977.92,SBD0023
134723,1/1/2023,NaturalGas,72.4,gj,27,1847.44,SBD0027
134724,1/1/2023,NaturalGas,0,gj,54,0,SBD0032
134725,1/1/2023,NaturalGas,106.49,gj,30,1810.71,SBD0038
134726,1/1/2023,NaturalGas,34.54,gj,30,602.34,SBD0039
134727,1/1/2023,NaturalGas,88.96,gj,27,2268.29,SBD0040
134728,1/1/2023,NaturalGas,112.05,gj,30,1434.47,SBD0041
134729,1/1/2023,NaturalGas,144.24,gj,34,3606.72,SBD0042
134730,1/1/2023,NaturalGas,82.28,gj,26,1428.77,SBD0046
134731,1/1/2023,NaturalGas,169.36,gj,30,1960.51,SBD0048
134732,1/1/2023,NaturalGas,83.14,gj,35,2135.76,SBD0049
134733,1/1/2023,NaturalGas,253.8,gj,30,2850.26,SBD0050
134734,1/1/2023,NaturalGas,164.61,gj,33,1699.28,SBD0052
134735,1/1/2023,NaturalGas,153.53,gj,33,2316.73,SBD0053
134736,1/1/2023,NaturalGas,0,gj,54,0,SBD0055
134737,1/1/2023,NaturalGas,0,gj,54,0,SBD0057
134738,1/1/2023,NaturalGas,87.76,gj,29,1198.09,SBD0058
134739,1/1/2023,NaturalGas,74.15,gj,34,1134.15,SBD0059
134740,1/1/2023,NaturalGas,103.15,gj,30,1436.03,SBD0060
134741,1/1/2023,NaturalGas,243.89,gj,30,4350.73,SBD0062
134742,1/1/2023,NaturalGas,133.81,gj,29,1769.99,SBD0063
134743,1/1/2023,NaturalGas,48.4,gj,28,782.81,SBD0064
134744,1/1/2023,NaturalGas,93.55,gj,32,1648.97,SBD0066
134746,1/1/2023,NaturalGas,118.57,gj,60,1417.6,SBD0072
134747,1/1/2023,NaturalGas,89.97,gj,34,2320.64,SBD0073
134748,1/1/2023,NaturalGas,110.48,gj,27,2775.66,SBD0074
134749,1/1/2023,NaturalGas,31.85,gj,35,911.57,SBD0077
134750,1/1/2023,NaturalGas,81.09,gj,34,1237.48,SBD0078
134751,1/1/2023,NaturalGas,119.1,gj,27,1844.27,SBD0079
134752,1/1/2023,NaturalGas,92,gj,30,1345.11,SBD0080
134753,1/1/2023,NaturalGas,0,gj,66,0,SBD0084
134754,1/1/2023,NaturalGas,115.78,gj,26,2891.44,SBD0085
134755,1/1/2023,NaturalGas,74.12,gj,27,1299.9,SBD0086
134756,1/1/2023,NaturalGas,110.22,gj,34,1901.87,SBD0087
134758,1/1/2023,NaturalGas,238.31,gj,33,4611.85,SBD0090
134759,1/1/2023,NaturalGas,0,gj,66,0,SBD0093
134760,1/1/2023,NaturalGas,53.01,gj,27,693.01,SBD0094
134761,1/1/2023,NaturalGas,126.97,gj,32,3485.2,SBD0095
134762,1/1/2023,NaturalGas,95.03,gj,32,2623.01,SBD0096
134763,1/1/2023,NaturalGas,101.01,gj,28,1544.9,SBD0102
134764,1/1/2023,NaturalGas,124.17,gj,102,1878.18,SBD0103
134765,1/1/2023,NaturalGas,116.08,gj,27,2904.65,SBD0105
134766,1/1/2023,NaturalGas,85.49,gj,28,1414.96,SBD0107
134767,1/1/2023,NaturalGas,97.42,gj,30,1164.26,SBD0110
134768,1/1/2023,NaturalGas,100.85,gj,30,1158.86,SBD0111
134769,1/1/2023,NaturalGas,64.39,gj,30,720.33,SBD0113
134770,1/1/2023,NaturalGas,106.49,gj,30,1195.37,SBD0114
134771,1/1/2023,NaturalGas,43.5,gj,27,698.47,SBD0116
134772,1/1/2023,NaturalGas,124.56,gj,30,1769.32,SBD0119
134773,1/1/2023,NaturalGas,105.71,gj,33,1604.16,SBD0120
134774,1/1/2023,NaturalGas,114.36,gj,27,2866.04,SBD0122
134775,1/1/2023,NaturalGas,24.51,gj,27,682.49,SBD0123
134776,1/1/2023,NaturalGas,6.64,gj,27,219.07,SBD0124
134777,1/1/2023,NaturalGas,63.04,gj,27,1209.48,SBD0125
134778,1/1/2023,NaturalGas,38.16,gj,31,694.65,SBD0127
134780,1/1/2023,NaturalGas,480.57,gj,31,7669.81,SBD0129
134781,1/1/2023,NaturalGas,93,gj,28,1420.5,SBD0130
134782,1/1/2023,NaturalGas,134.99,gj,26,2260.36,SBD0131
134783,1/1/2023,NaturalGas,116.94,gj,30,1278.66,SBD0132
134784,1/1/2023,NaturalGas,142.26,gj,62,2801.62,SBD0133
134785,1/1/2023,NaturalGas,212.35,gj,61,3218.73,SBD0134
134786,1/1/2023,NaturalGas,81.69,gj,26,1419.35,SBD0135
134787,1/1/2023,NaturalGas,90.53,gj,27,1558.84,SBD0136
134788,1/1/2023,NaturalGas,85.9,gj,30,2209.67,SBD0138
134789,1/1/2023,NaturalGas,26.22,gj,34,733.03,SBD0139
134790,1/1/2023,NaturalGas,183.27,gj,30,2171.36,SBD0142
134791,1/1/2023,NaturalGas,133.12,gj,30,1688.58,SBD0143
134792,1/1/2023,NaturalGas,109.44,gj,35,2791.43,SBD0144
134793,1/1/2023,NaturalGas,195.15,gj,60,2322.1,SBD0145
134794,1/1/2023,NaturalGas,139.9,gj,30,1610.52,SBD0150
134795,1/1/2023,NaturalGas,188.15,gj,31,1935.7,SBD0151
134796,1/1/2023,NaturalGas,103.25,gj,34,1801.74,SBD0152
134797,1/1/2023,NaturalGas,0,gj,54,0,SBD0154
134798,1/1/2023,NaturalGas,110.89,gj,28,1880.17,SBD0155
134799,1/1/2023,NaturalGas,65.83,gj,33,1736.62,SBD0157
134800,1/1/2023,NaturalGas,58.78,gj,29,1091.6,SBD0158
134801,1/1/2023,NaturalGas,77.02,gj,27,1345.79,SBD0159
134802,1/1/2023,NaturalGas,130.77,gj,32,2257.82,SBD0160
134803,1/1/2023,NaturalGas,151.74,gj,28,3737.02,SBD0164
134804,1/1/2023,NaturalGas,150.5,gj,30,2031.24,SBD0165
134805,1/1/2023,NaturalGas,180.79,gj,61,3505.91,SBD0166
134806,1/1/2023,NaturalGas,176.23,gj,34,1815.98,SBD0167
134807,1/1/2023,NaturalGas,0,gj,60,0,SBD0168
134808,1/1/2023,NaturalGas,83.96,gj,30,2163.75,SBD0170
134809,1/1/2023,NaturalGas,98.43,gj,27,1509.51,SBD0171
134810,1/1/2023,NaturalGas,60.2,gj,34,1608.52,SBD0173
134811,1/1/2023,NaturalGas,31.37,gj,29,1087.3,SBD0187
134812,1/1/2023,NaturalGas,66.66,gj,32,1063.88,SBD0203
134813,1/1/2023,NaturalGas,109.66,gj,28,1666.06,SBD0205
134814,1/1/2023,NaturalGas,118.5,gj,23,2931.62,SBD0207
134815,1/1/2023,NaturalGas,75.38,gj,33,1965.37,SBD0209
134816,1/1/2023,NaturalGas,28.3,gj,27,449.36,SBD0210
134817,1/1/2023,NaturalGas,33.94,gj,28,618.04,SBD0217
134819,1/1/2023,NaturalGas,45.84,gj,93,712.13,SBD0222
134820,1/1/2023,NaturalGas,38.12,gj,33,1073.28,SBD0224
134821,1/1/2023,NaturalGas,29.39,gj,27,579.86,SBD0225
134822,1/1/2023,NaturalGas,0,gj,68,45.67,SBD0227
134823,1/1/2023,NaturalGas,109.48,gj,28,1857.81,SBD0231
134824,1/1/2023,NaturalGas,111.97,gj,27,2811.15,SBD0232
134825,1/1/2023,NaturalGas,63.19,gj,32,1150.72,SBD0233
134827,1/1/2023,NaturalGas,144.68,gj,31,1891.4,SBD0238
134828,1/1/2023,NaturalGas,127.24,gj,31,1323.84,SBD0240
134829,1/1/2023,NaturalGas,177.4,gj,59,5091.7,SBD0242
134830,1/1/2023,NaturalGas,29.22,gj,30,404.28,SBD0243
134831,1/1/2023,NaturalGas,115.16,gj,60,1443,SBD0244
134832,1/1/2023,NaturalGas,103.69,gj,27,2613.23,SBD0245
134833,1/1/2023,NaturalGas,108.8,gj,33,2766.17,SBD0248
134834,1/1/2023,NaturalGas,40.2,gj,29,647.89,SBD0249
134835,1/1/2023,NaturalGas,75.95,gj,30,862.8,SBD0250
134836,1/1/2023,NaturalGas,72.33,gj,30,996.18,SBD0253
134837,1/1/2023,NaturalGas,127.53,gj,27,2142.64,SBD0255
134838,1/1/2023,NaturalGas,87.99,gj,33,1433.23,SBD0256
134839,1/1/2023,NaturalGas,42.75,gj,25,797.3,SBD0257
134840,1/1/2023,NaturalGas,122.72,gj,31,2120.72,SBD0258
134841,1/1/2023,NaturalGas,113.22,gj,34,1183.05,SBD0259
134842,1/1/2023,NaturalGas,70.05,gj,29,1074.58,SBD0260
134843,1/1/2023,NaturalGas,108.95,gj,34,1900.44,SBD0261
134844,1/1/2023,NaturalGas,61.58,gj,27,1102.15,SBD0264
134845,1/1/2023,NaturalGas,74.82,gj,27,1311.09,SBD0266
134846,1/1/2023,NaturalGas,129.69,gj,29,1946.51,SBD0269
134847,1/1/2023,NaturalGas,59.64,gj,34,1569.16,SBD0271
134849,1/1/2023,NaturalGas,38.84,gj,30,495.75,SBD0273
134850,1/1/2023,NaturalGas,95.83,gj,30,486.4,SBD0274
134851,1/1/2023,NaturalGas,40.19,gj,26,877.03,SBD0279
134852,1/1/2023,NaturalGas,79.27,gj,30,1040.95,SBD0280
134853,1/1/2023,NaturalGas,150.54,gj,60,1708.31,SBD0281
134855,1/1/2023,NaturalGas,57.26,gj,32,1033.61,SBD0283
134856,1/1/2023,NaturalGas,79,gj,28,1236.73,SBD0287
134857,1/1/2023,NaturalGas,7.35,gj,34,223.3,SBD0289
134858,1/1/2023,NaturalGas,54.52,gj,32,754,SBD0290
134859,1/1/2023,NaturalGas,28.9,gj,28,460.44,SBD0291
134860,1/1/2023,NaturalGas,40.32,gj,27,1080.28,SBD0292
134861,1/1/2023,NaturalGas,39.21,gj,34,439.59,SBD0293
134862,1/1/2023,NaturalGas,95.3,gj,30,1634.16,SBD0295
134863,1/1/2023,NaturalGas,118.62,gj,28,1488.75,SBD0305
134864,1/1/2023,NaturalGas,79.81,gj,30,1031.04,SBD0307
134865,1/1/2023,NaturalGas,44.16,gj,25,1161.48,SBD0308
134866,1/1/2023,NaturalGas,0,gj,70,0,SBD0309
134867,1/1/2023,NaturalGas,82.1,gj,31,1473.26,SBD0310
134868,1/1/2023,NaturalGas,51.69,gj,30,1774.07,SBD0312
134870,1/1/2023,NaturalGas,93.4,gj,30,1604.16,SBD0318
134872,1/1/2023,NaturalGas,0,gj,58,0,SBD0321
134873,1/1/2023,NaturalGas,104.24,gj,30,1442.04,SBD0323
134874,1/1/2023,NaturalGas,65.35,gj,31,1692.86,SBD0325
134875,1/1/2023,NaturalGas,43.8,gj,32,684.89,SBD0326
134876,1/1/2023,NaturalGas,90.94,gj,28,1565.32,SBD0330
134877,1/1/2023,NaturalGas,117.71,gj,30,1527.1,SBD0332
134878,1/1/2023,NaturalGas,77.17,gj,27,1957.76,SBD0333
134879,1/1/2023,NaturalGas,83.84,gj,30,881.84,SBD0334
134880,1/1/2023,NaturalGas,48.64,gj,32,925,SBD0337
134881,1/1/2023,NaturalGas,106.51,gj,30,1453.95,SBD0338
134882,1/1/2023,NaturalGas,59.72,gj,31,909.73,SBD0409
134883,1/1/2023,NaturalGas,114.2,gj,31,1220.53,SBD0410
134884,1/1/2023,NaturalGas,59.98,gj,27,1552.4,SBD0422
134885,1/1/2023,NaturalGas,42.19,gj,33,804.91,SBD0423
134886,1/1/2023,NaturalGas,21.11,gj,27,445,SBD0426
134887,1/1/2023,NaturalGas,94.48,gj,29,2385.79,SBD0427
134888,1/1/2023,NaturalGas,47.6,gj,28,738.07,SBD0428
134889,1/1/2023,NaturalGas,102.61,gj,27,1749.5,SBD0429
134890,1/1/2023,NaturalGas,79.04,gj,31,1066.53,SBD0432
134891,1/1/2023,NaturalGas,66.43,gj,26,1272.73,SBD0435
134892,1/1/2023,NaturalGas,132.12,gj,30,1763.13,SBD0437
134893,1/1/2023,NaturalGas,102.09,gj,36,2620.38,SBD0440
134894,1/1/2023,NaturalGas,246.7,gj,61,3809.17,SBD0441
